t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
0.0,,0,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2191,698,3695,2752,2085,1532,0,0,0,0,0,0,0,0,0,0,0,0,122,124,123,125,122,124,40,43,42,43,41,44,0,0,0,0,0,0
0.0334,,1,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2191,698,3695,2751,2085,1532,0,0,0,0,0,0,88,-80,-80,-107,-80,-106,122,124,122,125,122,124,40,43,42,43,41,44,10,6,10,11,9,15
0.0669,,2,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2198,690,3693,2748,2082,1524,100,-200,-50,-100,0,-100,218,-241,41,-322,-194,-159,122,124,122,125,121,124,40,43,42,43,41,44,39,47,3,41,22,33
0.1004,,3,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2211,677,3692,2724,2071,1509,350,-200,-50,-250,-200,-450,146,-219,-72,-406,-125,-95,122,124,122,124,121,123,40,43,42,43,41,44,15,19,3,123,6,21
0.1339,,4,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2222,663,3691,2686,2063,1498,400,-500,-50,-1050,-300,-350,-16,-54,-69,-357,-93,-143,122,124,122,125,121,124,40,43,42,43,41,44,2,6,7,97,2,8
0.1674,,5,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2227,653,3690,2648,2058,1491,150,-350,-50,-1200,-150,-250,83,-101,-65,-253,-72,-111,122,124,122,125,121,124,40,43,42,43,41,44,6,3,8,27,6,5
0.2009,,6,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2231,646,3690,2619,2054,1486,150,-250,0,-1050,-100,-150,72,-83,-65,-192,-62,-90,122,124,122,125,121,124,40,43,42,43,41,44,6,2,9,3,4,9
0.2343,,7,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2234,642,3689,2599,2051,1484,50,-100,0,-650,-50,-50,58,-65,-62,-114,-51,-83,122,124,122,125,121,124,40,43,42,43,41,44,4,3,8,4,3,11
0.2677,,8,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2236,639,3689,2584,2050,1482,50,-50,0,-400,-50,-50,51,-55,-62,-76,-44,-76,122,124,122,125,121,124,40,43,42,43,41,44,5,3,8,9,2,12
0.3011,,9,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2237,637,3689,2575,2049,1482,50,-50,0,-250,0,0,48,-48,-62,-122,-41,-76,122,124,122,125,121,124,40,43,42,43,41,44,5,1,8,12,2,12
0.3345,,10,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.3956044018268585,2.391629219055176,2237,637,3689,2569,2049,1481,0,-50,0,-200,0,0,48,-44,-62,-97,-41,-72,122,124,122,125,121,124,40,43,42,43,41,44,5,3,8,12,2,9
0.3679,,11,-0.17582418024539948,-102.63735961914062,96.04395294189453,54.94505310058594,-0.21978022158145905,2.391629219055176,2238,635,3689,2566,2049,1481,0,-50,0,-150,0,0,48,-41,-62,-83,-41,-72,122,124,122,125,121,124,40,43,42,43,41,44,7,2,8,10,3,11
0.4013,,12,-0.5274725556373596,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2563,2049,1480,50,-50,0,-50,0,-50,44,-37,-62,45,-34,-69,122,124,122,125,122,124,40,43,42,43,41,44,4,1,8,10,1,9
0.4347,,13,-0.7032967209815979,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2562,2049,1480,0,0,0,-50,0,0,30,-37,-62,-69,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,3,1,9,10,0,10
0.4681,,14,-0.7032967209815979,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,-50,0,0,23,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,1,2,8,9,0,10
0.5015,,15,-0.7032967209815979,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,23,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,1,1,8,9,0,10
